YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PRECTOTCORR,RH2M,WS2M,T Med (ºC),UR Med (%),es (kPA),s (kPa),ea (kPa),Declinação solar,N -fotoperíodo (horas),NDA,H ângulo horário (graus),(d/D)²,Irradiância solar extraterrestre (Qo=RA)  (MJ/m²d),BOC,Qg CS,BOL,Rn (MJ/m²d),Eto - PM (mm/d),latitude,altitude,Municipio,ETo_superficie
2011.0,1.0,19.96,20.13,31.29,0.23,77.62,0.09,25.71,77.62,3.3,0.2,2.57,-22.94,13.3,1.0,100.0,1.03,42.82,15.37,32.44,0.0,15.37,4.78,-23.38,381.0,Cidade Gaúcha,5.51
2011.0,2.0,26.37,19.36,31.38,8.6,79.38,0.08,25.37,79.38,3.24,0.19,2.57,-21.02,13.2,2.0,99.1,1.03,42.42,20.3,32.14,0.0,20.3,6.27,-23.38,381.0,Cidade Gaúcha,5.28
2011.0,3.0,21.09,20.63,32.0,10.53,75.06,0.2,26.32,75.06,3.42,0.2,2.57,-21.11,13.2,3.0,99.1,1.03,42.44,16.24,32.15,0.0,16.24,5.12,-23.38,381.0,Cidade Gaúcha,5.09
2011.0,4.0,21.34,21.24,29.92,1.65,75.06,0.24,25.58,75.06,3.28,0.19,2.46,-21.2,13.2,4.0,99.2,1.03,42.46,16.43,32.17,0.0,16.43,5.15,-23.38,381.0,Cidade Gaúcha,4.54
2011.0,5.0,23.26,22.11,30.84,12.18,78.12,0.21,26.48,78.12,3.46,0.2,2.7,-21.3,13.2,5.0,99.2,1.03,42.48,17.91,32.18,0.0,17.91,5.64,-23.38,381.0,Cidade Gaúcha,6.36
2011.0,6.0,25.51,21.08,34.52,0.43,73.38,0.08,27.8,73.38,3.74,0.22,2.74,-21.42,13.2,6.0,99.3,1.03,42.5,19.64,32.2,0.0,19.64,6.24,-23.38,381.0,Cidade Gaúcha,6.02
2011.0,7.0,25.07,21.5,34.54,2.23,75.94,0.09,28.02,75.94,3.78,0.22,2.87,-21.54,13.2,7.0,99.3,1.03,42.52,19.3,32.22,0.0,19.3,6.15,-23.38,381.0,Cidade Gaúcha,6.17
2011.0,8.0,25.08,22.63,30.76,14.1,80.5,0.13,26.7,80.5,3.5,0.21,2.82,-21.66,13.3,8.0,99.4,1.03,42.55,19.31,32.23,0.0,19.31,6.07,-23.38,381.0,Cidade Gaúcha,6.28
2011.0,9.0,22.04,22.63,32.62,12.44,78.81,0.19,27.63,78.81,3.7,0.22,2.91,-21.79,13.3,9.0,99.5,1.03,42.57,16.97,32.25,0.0,16.97,5.42,-23.38,381.0,Cidade Gaúcha,5.92
2011.0,10.0,23.55,22.49,32.1,6.47,81.56,0.16,27.3,81.56,3.63,0.21,2.96,-21.93,13.3,10.0,99.5,1.03,42.6,18.13,32.27,0.0,18.13,5.75,-23.38,381.0,Cidade Gaúcha,4.49
