Cidade,level_1,Eto - PM (mm/d),Eto - PM (mm/d)- NP,ETo - JH (mm/d),ETo - PT (mm/d)
Planalto,0,4.5,3.8,3.5,4.7
Planalto,1,6.2,4.7,4.3,5.9
Planalto,2,5.7,4.8,4.4,6.0
Planalto,3,6.7,5.8,5.2,7.2
Planalto,4,6.9,6.4,6.0,8.0
Planalto,5,7.1,6.6,6.4,8.3
Planalto,6,7.6,6.6,6.4,8.3
Planalto,7,7.6,7.0,6.8,8.8
Planalto,8,6.1,6.2,6.0,7.7
Planalto,9,6.6,5.7,5.6,7.1
Planalto,10,4.7,4.3,4.1,5.3
Planalto,11,5.0,3.6,3.3,4.4
Planalto,12,6.3,6.8,6.4,8.6
Planalto,13,7.0,7.3,7.1,9.2
Planalto,14,7.5,7.1,7.0,8.9
Planalto,15,6.0,5.9,5.7,7.3
Planalto,16,6.4,5.2,5.0,6.5
Planalto,17,4.1,3.6,3.3,4.5
Planalto,18,6.7,6.2,5.7,7.7
Planalto,19,6.2,5.3,5.0,6.6
Planalto,20,5.6,4.9,4.5,6.0
Planalto,21,5.5,4.6,4.2,5.7
Planalto,22,4.9,4.3,4.1,5.3
Planalto,23,4.9,5.3,5.1,6.6
Planalto,24,6.3,5.4,5.2,6.7
Planalto,25,7.5,6.7,6.6,8.3
Planalto,26,6.6,6.1,6.0,7.6
Planalto,27,6.5,4.9,4.7,6.1
Planalto,28,6.1,5.7,5.4,7.2
Planalto,29,5.9,5.2,4.9,6.4
Planalto,30,6.8,5.6,5.4,7.0
Planalto,31,4.1,3.3,3.0,4.1
Planalto,32,5.6,4.5,4.2,5.6
Planalto,33,5.9,5.1,4.9,6.3
Planalto,34,4.5,4.3,4.1,5.3
Planalto,35,4.9,4.3,4.0,5.4
Planalto,36,4.5,3.9,3.6,4.8
Planalto,37,4.0,4.0,3.7,4.9
Planalto,38,4.7,3.2,2.8,3.9
Planalto,39,4.6,3.0,2.7,3.7
Planalto,40,5.4,3.6,3.2,4.4
Planalto,41,0.3,4.1,3.5,5.0
Planalto,42,1.5,3.3,3.0,4.1
Planalto,43,7.1,5.6,5.0,7.0
Planalto,44,5.9,4.7,4.2,5.8
Planalto,45,6.4,5.7,5.3,7.1
Planalto,46,7.0,6.0,5.8,7.6
Planalto,47,6.5,5.7,5.5,7.2
Planalto,48,6.6,5.8,5.6,7.3
Planalto,49,5.2,5.0,4.7,6.3
Planalto,50,6.4,4.6,4.3,5.7
Planalto,51,2.5,2.4,2.2,2.9
Planalto,52,5.1,3.8,3.4,4.6
Planalto,53,3.7,3.6,3.3,4.4
Planalto,54,5.6,4.3,4.0,5.4
Planalto,55,5.7,4.6,4.2,5.7
Planalto,56,5.7,4.7,4.4,5.9
Planalto,57,4.4,2.8,2.5,3.5
Planalto,58,5.3,4.5,4.1,5.6
Planalto,59,6.1,4.7,4.1,5.8
Planalto,60,6.6,5.0,4.5,6.3
Planalto,61,6.8,6.2,5.6,7.7
Planalto,62,7.0,6.0,5.5,7.5
Planalto,63,6.8,5.6,5.1,7.0
Planalto,64,6.6,5.3,5.0,6.6
Planalto,65,6.5,5.8,5.4,7.2
Planalto,66,5.2,5.5,5.2,6.9
Planalto,67,5.2,3.8,3.4,4.7
Planalto,68,5.1,3.8,3.5,4.7
Planalto,69,6.1,5.2,4.9,6.5
Planalto,70,6.6,5.6,5.3,7.0
Planalto,71,6.7,5.8,5.3,7.2
Planalto,72,6.4,5.9,5.6,7.4
Planalto,73,6.7,5.9,5.6,7.3
Planalto,74,6.5,5.7,5.4,7.1
Planalto,75,3.8,3.4,3.2,4.2
Planalto,76,6.2,5.5,5.2,6.8
Planalto,77,6.3,5.7,5.3,7.1
Planalto,78,4.1,5.6,5.1,6.9
Planalto,79,3.7,3.5,3.2,4.3
Planalto,80,2.1,3.4,3.1,4.1
Planalto,81,2.4,3.2,3.0,3.9
Planalto,82,4.2,3.5,2.5,4.2
Planalto,83,5.0,3.3,2.5,4.1
Planalto,84,4.9,3.4,2.5,4.2
